game_id,league,away_team,home_team,location,tv_coverage,betting_line,betting_over_under,attendance,away_win_pct,home_win_pct,away_quarter1,away_quarter2,away_quarter3,away_quarter4,away_overtime,away_total,home_quarter1,home_quarter2,home_quarter3,home_quarter4,home_overtime,home_total,game_time,game_date,game_month,game_day,game_year
401704789,NBA,det,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 13, 2024",11.0,13.0,2024.0
401704790,NBA,wsh,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 13, 2024",11.0,13.0,2024.0
401704791,NBA,mem,lal,40,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 13, 2024",11.0,13.0,2024.0
401704792,NBA,min,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 13, 2024",11.0,13.0,2024.0
401704793,NBA,phx,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 13, 2024",11.0,13.0,2024.0
401704794,NBA,dal,utah,2,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 14, 2024",11.0,14.0,2024.0
401703378,NBA,mia,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 15, 2024",11.0,15.0,2024.0
401703379,NBA,phi,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 15, 2024",11.0,15.0,2024.0
401703380,NBA,det,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 15, 2024",11.0,15.0,2024.0
401703381,NBA,wsh,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 15, 2024",11.0,15.0,2024.0
401703382,NBA,chi,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 15, 2024",11.0,15.0,2024.0
401703383,NBA,bkn,ny,16,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 15, 2024",11.0,15.0,2024.0
401703384,NBA,lal,sa,11,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 15, 2024",11.0,15.0,2024.0
401703385,NBA,lac,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 15, 2024",11.0,15.0,2024.0
401703386,NBA,den,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 15, 2024",11.0,15.0,2024.0
401703387,NBA,phx,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 15, 2024",11.0,15.0,2024.0
401703388,NBA,mem,gs,26,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 15, 2024",11.0,15.0,2024.0
401703389,NBA,min,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 15, 2024",11.0,15.0,2024.0
401704795,NBA,mil,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:00 PM,"November 16, 2024",11.0,16.0,2024.0
401704796,NBA,tor,bos,29,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 16, 2024",11.0,16.0,2024.0
401704797,NBA,lal,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 16, 2024",11.0,16.0,2024.0
401704798,NBA,sa,dal,10,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"November 16, 2024",11.0,16.0,2024.0
401704799,NBA,utah,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 16, 2024",11.0,16.0,2024.0
401704800,NBA,phx,min,39,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:30 PM,"November 17, 2024",11.0,17.0,2024.0
401704801,NBA,mia,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704802,NBA,cha,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704803,NBA,det,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704804,NBA,den,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704805,NBA,atl,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704806,NBA,bkn,ny,16,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704807,NBA,hou,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704808,NBA,dal,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704809,NBA,utah,lac,34,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 17, 2024",11.0,17.0,2024.0
401704810,NBA,chi,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 18, 2024",11.0,18.0,2024.0
401704811,NBA,phi,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 18, 2024",11.0,18.0,2024.0
401704812,NBA,wsh,ny,16,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 18, 2024",11.0,18.0,2024.0
401704813,NBA,ind,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 18, 2024",11.0,18.0,2024.0
401704814,NBA,hou,mil,21,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 18, 2024",11.0,18.0,2024.0
401704815,NBA,orl,phx,27,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 18, 2024",11.0,18.0,2024.0
401704816,NBA,atl,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 18, 2024",11.0,18.0,2024.0
401704817,NBA,gs,lac,34,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 18, 2024",11.0,18.0,2024.0
401703390,NBA,cle,bos,29,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 19, 2024",11.0,19.0,2024.0
401703391,NBA,cha,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 19, 2024",11.0,19.0,2024.0
401703392,NBA,den,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 19, 2024",11.0,19.0,2024.0
401703393,NBA,no,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"November 19, 2024",11.0,19.0,2024.0
401703394,NBA,okc,sa,11,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"November 19, 2024",11.0,19.0,2024.0
401703395,NBA,utah,lal,40,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 19, 2024",11.0,19.0,2024.0
401704818,NBA,no,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 20, 2024",11.0,20.0,2024.0
401704819,NBA,chi,mil,21,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 20, 2024",11.0,20.0,2024.0
401704820,NBA,ind,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 20, 2024",11.0,20.0,2024.0
401704821,NBA,phi,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 20, 2024",11.0,20.0,2024.0
401704822,NBA,por,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 20, 2024",11.0,20.0,2024.0
401704823,NBA,ny,phx,27,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 20, 2024",11.0,20.0,2024.0
401704824,NBA,atl,gs,26,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 20, 2024",11.0,20.0,2024.0
401704825,NBA,orl,lac,34,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 20, 2024",11.0,20.0,2024.0
401704826,NBA,det,cha,5,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 21, 2024",11.0,21.0,2024.0
401704827,NBA,min,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 21, 2024",11.0,21.0,2024.0
401704828,NBA,utah,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 21, 2024",11.0,21.0,2024.0
401704829,NBA,orl,lal,40,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 21, 2024",11.0,21.0,2024.0
401703396,NBA,bkn,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 22, 2024",11.0,22.0,2024.0
401703397,NBA,bos,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 22, 2024",11.0,22.0,2024.0
401703398,NBA,ind,mil,21,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 22, 2024",11.0,22.0,2024.0
401703399,NBA,atl,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 22, 2024",11.0,22.0,2024.0
401703400,NBA,por,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 22, 2024",11.0,22.0,2024.0
401703401,NBA,gs,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 22, 2024",11.0,22.0,2024.0
401703402,NBA,dal,den,31,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 22, 2024",11.0,22.0,2024.0
401703403,NBA,sac,lac,34,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 22, 2024",11.0,22.0,2024.0
401704830,NBA,ny,utah,2,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:00 PM,"November 23, 2024",11.0,23.0,2024.0
401704831,NBA,,,41,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TBD,1.0,1.0,2025.0
401704832,NBA,mem,chi,30,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 23, 2024",11.0,23.0,2024.0
401704833,NBA,por,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 23, 2024",11.0,23.0,2024.0
401704834,NBA,cha,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 23, 2024",11.0,23.0,2024.0
401704835,NBA,gs,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"November 23, 2024",11.0,23.0,2024.0
401704836,NBA,den,lal,40,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"November 23, 2024",11.0,23.0,2024.0
401704837,NBA,min,bos,29,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:30 PM,"November 24, 2024",11.0,24.0,2024.0
401704838,NBA,wsh,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:00 PM,"November 24, 2024",11.0,24.0,2024.0
401704839,NBA,dal,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 24, 2024",11.0,24.0,2024.0
401704840,NBA,lac,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 24, 2024",11.0,24.0,2024.0
401704841,NBA,tor,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 24, 2024",11.0,24.0,2024.0
401704842,NBA,bkn,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 24, 2024",11.0,24.0,2024.0
401704843,NBA,orl,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 25, 2024",11.0,25.0,2024.0
401704844,NBA,tor,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 25, 2024",11.0,25.0,2024.0
401704845,NBA,no,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 25, 2024",11.0,25.0,2024.0
401704846,NBA,dal,atl,14,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 25, 2024",11.0,25.0,2024.0
401704847,NBA,lac,bos,29,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 25, 2024",11.0,25.0,2024.0
401704848,NBA,por,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 25, 2024",11.0,25.0,2024.0
401704849,NBA,ny,den,31,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 25, 2024",11.0,25.0,2024.0
401704850,NBA,bkn,gs,26,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 25, 2024",11.0,25.0,2024.0
401704851,NBA,okc,sac,18,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 25, 2024",11.0,25.0,2024.0
401703404,NBA,chi,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 26, 2024",11.0,26.0,2024.0
401703405,NBA,mil,mia,19,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 26, 2024",11.0,26.0,2024.0
401703406,NBA,hou,min,39,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 26, 2024",11.0,26.0,2024.0
401703407,NBA,sa,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 26, 2024",11.0,26.0,2024.0
401703408,NBA,lal,phx,27,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 26, 2024",11.0,26.0,2024.0
401704852,NBA,mia,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704853,NBA,atl,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704854,NBA,por,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704855,NBA,chi,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704856,NBA,hou,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704857,NBA,lac,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704858,NBA,ny,dal,10,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 27, 2024",11.0,27.0,2024.0
401704859,NBA,det,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704860,NBA,sac,min,39,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704861,NBA,tor,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704862,NBA,lal,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"November 27, 2024",11.0,27.0,2024.0
401704863,NBA,bkn,phx,27,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704864,NBA,den,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 27, 2024",11.0,27.0,2024.0
401704865,NBA,okc,gs,26,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 27, 2024",11.0,27.0,2024.0
401703409,NBA,ny,cha,5,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703410,NBA,cle,atl,14,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2:30 PM,"November 29, 2024",11.0,29.0,2024.0
401703411,NBA,no,mem,20,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703412,NBA,orl,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 29, 2024",11.0,29.0,2024.0
401703413,NBA,lac,min,39,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 29, 2024",11.0,29.0,2024.0
401703414,NBA,det,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703415,NBA,tor,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703416,NBA,bos,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703417,NBA,okc,lal,40,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703418,NBA,sac,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703409,NBA,ny,cha,5,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703410,NBA,cle,atl,14,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2:30 PM,"November 29, 2024",11.0,29.0,2024.0
401703411,NBA,no,mem,20,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703412,NBA,orl,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 29, 2024",11.0,29.0,2024.0
401703413,NBA,lac,min,39,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"November 29, 2024",11.0,29.0,2024.0
401703414,NBA,det,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703415,NBA,tor,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703416,NBA,bos,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703417,NBA,okc,lal,40,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 29, 2024",11.0,29.0,2024.0
401703418,NBA,sac,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"November 29, 2024",11.0,29.0,2024.0
401704866,NBA,atl,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"November 30, 2024",11.0,30.0,2024.0
401704867,NBA,phi,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"November 30, 2024",11.0,30.0,2024.0
401704868,NBA,wsh,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"November 30, 2024",11.0,30.0,2024.0
401704869,NBA,gs,phx,27,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"November 30, 2024",11.0,30.0,2024.0
401704870,NBA,dal,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"November 30, 2024",11.0,30.0,2024.0
401704871,NBA,orl,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:30 PM,"December 1, 2024",12.0,1.0,2024.0
401704872,NBA,ind,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:30 PM,"December 1, 2024",12.0,1.0,2024.0
