week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
7,"Saturday, October 14, 2023",8,333,401520316,TBD,0-0,72,Arkansas,Razorbacks,29,Alabama,Crimson Tide,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
8,"Saturday, October 21, 2023",2633,333,401520333,TBD,0-0,72,Tennessee,Volunteers,28,Alabama,Crimson Tide,29,10,Southeastern Conference,East,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
10,"Saturday, November 4, 2023",99,333,401520362,TBD,0-0,72,LSU,Tigers,29,Alabama,Crimson Tide,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
12,"Saturday, November 18, 2023",236,333,401520401,TBD,0-0,72,Chattanooga,Mocs,,Alabama,Crimson Tide,29,,,,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
1,"Saturday, September 2, 2023",2717,8,401520150,TBD,0-0,73,Western Carolina,Catamounts,,Arkansas,Razorbacks,29,,,,10,Southeastern Conference,West,"War Memorial Stadium (AR), Little Rock, AR",Little Rock,AR,34.7465071,-92.2896267
1,"Saturday, September 2, 2023",2649,356,401520155,TBD,0-0,74,Toledo,Rockets,22,Illinois,Fighting Illini,17,7,Mid-American Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
3,"Saturday, September 16, 2023",213,356,401520226,TBD,0-0,74,Penn State,Nittany Lions,16,Illinois,Fighting Illini,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
4,"Saturday, September 23, 2023",2226,356,401520255,TBD,0-0,74,Florida Atlantic,Owls,18,Illinois,Fighting Illini,17,5,Conference USA,,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
6,"Saturday, October 7, 2023",158,356,401520301,TBD,0-0,74,Nebraska,Cornhuskers,17,Illinois,Fighting Illini,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
8,"Saturday, October 21, 2023",275,356,401520336,TBD,0-0,74,Wisconsin,Badgers,17,Illinois,Fighting Illini,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
11,"Saturday, November 11, 2023",84,356,401520383,TBD,0-0,74,Indiana,Hoosiers,16,Illinois,Fighting Illini,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
13,"Saturday, November 25, 2023",77,356,401520431,TBD,0-0,74,Northwestern,Wildcats,17,Illinois,Fighting Illini,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
1,"Saturday, September 2, 2023",194,84,401520156,TBD,0-0,75,Ohio State,Buckeyes,16,Indiana,Hoosiers,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
2,"Saturday, September 9, 2023",282,84,401520193,TBD,0-0,75,Indiana State,Sycamores,,Indiana,Hoosiers,16,,,,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
4,"Saturday, September 23, 2023",2006,84,401520256,TBD,0-0,75,Akron,Zips,21,Indiana,Hoosiers,16,7,Mid-American Conference,East,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
8,"Saturday, October 21, 2023",164,84,401520337,TBD,0-0,75,Rutgers,Scarlet Knights,16,Indiana,Hoosiers,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
10,"Saturday, November 4, 2023",275,84,401520365,TBD,0-0,75,Wisconsin,Badgers,17,Indiana,Hoosiers,16,4,Big Ten Conference,West,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
12,"Saturday, November 18, 2023",127,84,401520405,TBD,0-0,75,Michigan State,Spartans,16,Indiana,Hoosiers,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Memorial Stadium (Bloomington, IN), Bloomington, IN",Bloomington,IN,39.1670396,-86.5342881
1,"Saturday, September 2, 2023",328,2294,401520157,TBD,0-0,76,Utah State,Aggies,24,Iowa,Hawkeyes,17,8,Mountain West Conference,Mountain,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
3,"Saturday, September 16, 2023",2711,2294,401520227,TBD,0-0,76,Western Michigan,Broncos,22,Iowa,Hawkeyes,17,7,Mid-American Conference,West,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
5,"Saturday, September 30, 2023",127,2294,401520281,TBD,0-0,76,Michigan State,Spartans,16,Iowa,Hawkeyes,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
6,"Saturday, October 7, 2023",2509,2294,401520302,TBD,0-0,76,Purdue,Boilermakers,17,Iowa,Hawkeyes,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
8,"Saturday, October 21, 2023",135,2294,401520338,TBD,0-0,76,Minnesota,Golden Gophers,17,Iowa,Hawkeyes,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
11,"Saturday, November 11, 2023",164,2294,401520384,TBD,0-0,76,Rutgers,Scarlet Knights,16,Iowa,Hawkeyes,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
12,"Saturday, November 18, 2023",356,2294,401520406,TBD,0-0,76,Illinois,Fighting Illini,17,Iowa,Hawkeyes,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Kinnick Stadium, Iowa City, IA",Iowa City,IA,41.6612561,-91.5299106
1,"Saturday, September 2, 2023",2050,96,401520159,TBD,0-0,77,Ball State,Cardinals,22,Kentucky,Wildcats,28,7,Mid-American Conference,West,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
2,"Saturday, September 9, 2023",2198,96,401520196,TBD,0-0,77,Eastern Kentucky,Colonels,,Kentucky,Wildcats,28,,,,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
3,"Saturday, September 16, 2023",2006,96,401520228,TBD,0-0,77,Akron,Zips,21,Kentucky,Wildcats,28,7,Mid-American Conference,East,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
5,"Saturday, September 30, 2023",57,96,401520282,TBD,0-0,77,Florida,Gators,28,Kentucky,Wildcats,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
7,"Saturday, October 14, 2023",142,96,401520318,TBD,0-0,77,Missouri,Tigers,28,Kentucky,Wildcats,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
9,"Saturday, October 28, 2023",2633,96,401520353,TBD,0-0,77,Tennessee,Volunteers,28,Kentucky,Wildcats,28,10,Southeastern Conference,East,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
11,"Saturday, November 11, 2023",333,96,401520386,TBD,0-0,77,Alabama,Crimson Tide,29,Kentucky,Wildcats,28,10,Southeastern Conference,West,10,Southeastern Conference,East,"Kroger Field, Lexington, KY",Lexington,KY,38.0464066,-84.4970393
1,"Saturday, September 2, 2023",189,2335,401520160,TBD,0-0,78,Bowling Green,Falcons,21,Liberty,Flames,19,7,Mid-American Conference,East,6,FBS Independents,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
2,"Saturday, September 9, 2023",166,2335,401520198,TBD,0-0,78,New Mexico State,Aggies,19,Liberty,Flames,19,6,FBS Independents,,6,FBS Independents,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
6,"Thursday, October 5, 2023",2534,2335,401520296,TBD,0-0,78,Sam Houston,Bearkats,,Liberty,Flames,19,,,,6,FBS Independents,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
8,"Tuesday, October 17, 2023",2393,2335,401520330,TBD,0-0,78,Middle Tennessee,Blue Raiders,18,Liberty,Flames,19,5,Conference USA,,6,FBS Independents,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
10,"Saturday, November 4, 2023",2348,2335,401520366,TBD,0-0,78,Louisiana Tech,Bulldogs,18,Liberty,Flames,19,5,Conference USA,,6,FBS Independents,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
11,"Saturday, November 11, 2023",295,2335,401520388,TBD,0-0,78,Old Dominion,Monarchs,31,Liberty,Flames,19,11,Sun Belt Conference,East,6,FBS Independents,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
12,"Saturday, November 18, 2023",113,2335,401520408,TBD,0-0,78,UMass,Minutemen,19,Liberty,Flames,19,6,FBS Independents,,6,FBS Independents,,"Williams Stadium (VA), Lynchburg, VA",Lynchburg,VA,37.4137536,-79.1422464
1,"Saturday, September 2, 2023",151,130,401520162,TBD,0-0,79,East Carolina,Pirates,10,Michigan,Wolverines,16,1,American Athletic Conference,,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
2,"Saturday, September 9, 2023",2439,130,401520202,TBD,0-0,79,UNLV,Rebels,25,Michigan,Wolverines,16,8,Mountain West Conference,West,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
3,"Saturday, September 16, 2023",189,130,401520232,TBD,0-0,79,Bowling Green,Falcons,21,Michigan,Wolverines,16,7,Mid-American Conference,East,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
4,"Saturday, September 23, 2023",164,130,401520260,TBD,0-0,79,Rutgers,Scarlet Knights,16,Michigan,Wolverines,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
7,"Saturday, October 14, 2023",84,130,401520321,TBD,0-0,79,Indiana,Hoosiers,16,Michigan,Wolverines,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
10,"Saturday, November 4, 2023",2509,130,401520368,TBD,0-0,79,Purdue,Boilermakers,17,Michigan,Wolverines,16,4,Big Ten Conference,West,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
13,"Saturday, November 25, 2023",194,130,401520434,TBD,0-0,79,Ohio State,Buckeyes,16,Michigan,Wolverines,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Michigan Stadium, Ann Arbor, MI",Ann Arbor,MI,42.2681569,-83.7312291
1,"Saturday, September 2, 2023",2117,127,401520163,TBD,0-0,80,Central Michigan,Chippewas,22,Michigan State,Spartans,16,7,Mid-American Conference,West,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
2,"Saturday, September 9, 2023",257,127,401520203,TBD,0-0,80,Richmond,Spiders,,Michigan State,Spartans,16,,,,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
3,"Saturday, September 16, 2023",264,127,401520233,TBD,0-0,80,Washington,Huskies,26,Michigan State,Spartans,16,9,Pac-12 Conference,,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
4,"Saturday, September 23, 2023",120,127,401520261,TBD,0-0,80,Maryland,Terrapins,16,Michigan State,Spartans,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
8,"Saturday, October 21, 2023",130,127,401520340,TBD,0-0,80,Michigan,Wolverines,16,Michigan State,Spartans,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
10,"Saturday, November 4, 2023",158,127,401520369,TBD,0-0,80,Nebraska,Cornhuskers,17,Michigan State,Spartans,16,4,Big Ten Conference,West,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
13,"Saturday, November 25, 2023",213,127,401520435,TBD,0-0,80,Penn State,Nittany Lions,16,Michigan State,Spartans,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Spartan Stadium, East Lansing, MI",East Lansing,MI,42.7320307,-84.4721678
1,"Saturday, September 2, 2023",2545,344,401520164,TBD,0-0,81,SE Louisiana,Lions,,Mississippi State,Bulldogs,29,,,,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
2,"Saturday, September 9, 2023",12,344,401520205,TBD,0-0,81,Arizona,Wildcats,26,Mississippi State,Bulldogs,29,9,Pac-12 Conference,,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
3,"Saturday, September 16, 2023",99,344,401520235,TBD,0-0,81,LSU,Tigers,29,Mississippi State,Bulldogs,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
5,"Saturday, September 30, 2023",333,344,401520285,TBD,0-0,81,Alabama,Crimson Tide,29,Mississippi State,Bulldogs,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
6,"Saturday, October 7, 2023",2711,344,401520304,TBD,0-0,81,Western Michigan,Broncos,22,Mississippi State,Bulldogs,29,7,Mid-American Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
10,"Saturday, November 4, 2023",96,344,401520371,TBD,0-0,81,Kentucky,Wildcats,28,Mississippi State,Bulldogs,29,10,Southeastern Conference,East,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
12,"Saturday, November 18, 2023",2572,344,401520412,TBD,0-0,81,Southern Miss,Golden Eagles,32,Mississippi State,Bulldogs,29,11,Sun Belt Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
13,"Thursday, November 23, 2023",145,344,401520424,TBD,0-0,81,Ole Miss,Rebels,29,Mississippi State,Bulldogs,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
1,"Saturday, September 2, 2023",2382,145,401520168,TBD,0-0,82,Mercer,Bears,,Ole Miss,Rebels,29,,,,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
3,"Saturday, September 16, 2023",59,145,401520241,TBD,0-0,82,Georgia Tech,Yellow Jackets,13,Ole Miss,Rebels,29,2,Atlantic Coast Conference,Coastal,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
5,"Saturday, September 30, 2023",99,145,401520288,TBD,0-0,82,LSU,Tigers,29,Ole Miss,Rebels,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
6,"Saturday, October 7, 2023",8,145,401520308,TBD,0-0,82,Arkansas,Razorbacks,29,Ole Miss,Rebels,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
9,"Saturday, October 28, 2023",238,145,401520357,TBD,0-0,82,Vanderbilt,Commodores,28,Ole Miss,Rebels,29,10,Southeastern Conference,East,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
10,"Saturday, November 4, 2023",245,145,401520374,TBD,0-0,82,Texas A&M,Aggies,29,Ole Miss,Rebels,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
12,"Saturday, November 18, 2023",2433,145,401520416,TBD,0-0,82,UL Monroe,Warhawks,32,Ole Miss,Rebels,29,11,Sun Belt Conference,West,10,Southeastern Conference,West,"Vaught-Hemingway Stadium, Oxford, MS",Oxford,MS,34.3663773,-89.5187664
1,"Saturday, September 2, 2023",277,213,401520169,TBD,0-0,83,West Virginia,Mountaineers,14,Penn State,Nittany Lions,16,3,Big 12 Conference,,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
2,"Saturday, September 9, 2023",48,213,401520209,TBD,0-0,83,Delaware,Blue Hens,,Penn State,Nittany Lions,16,,,,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
4,"Saturday, September 23, 2023",2294,213,401520265,TBD,0-0,83,Iowa,Hawkeyes,17,Penn State,Nittany Lions,16,4,Big Ten Conference,West,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
7,"Saturday, October 14, 2023",113,213,401520322,TBD,0-0,83,UMass,Minutemen,19,Penn State,Nittany Lions,16,6,FBS Independents,,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
9,"Saturday, October 28, 2023",84,213,401520358,TBD,0-0,83,Indiana,Hoosiers,16,Penn State,Nittany Lions,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
11,"Saturday, November 11, 2023",130,213,401520394,TBD,0-0,83,Michigan,Wolverines,16,Penn State,Nittany Lions,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
12,"Saturday, November 18, 2023",164,213,401520417,TBD,0-0,83,Rutgers,Scarlet Knights,16,Penn State,Nittany Lions,16,4,Big Ten Conference,East,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
1,"Saturday, September 2, 2023",167,245,401520173,TBD,0-0,84,New Mexico,Lobos,24,Texas A&M,Aggies,29,8,Mountain West Conference,Mountain,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
3,"Saturday, September 16, 2023",2433,245,401520245,TBD,0-0,84,UL Monroe,Warhawks,32,Texas A&M,Aggies,29,11,Sun Belt Conference,West,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
4,"Saturday, September 23, 2023",2,245,401520270,TBD,0-0,84,Auburn,Tigers,29,Texas A&M,Aggies,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
6,"Saturday, October 7, 2023",333,245,401520310,TBD,0-0,84,Alabama,Crimson Tide,29,Texas A&M,Aggies,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
9,"Saturday, October 28, 2023",2579,245,401520359,TBD,0-0,84,South Carolina,Gamecocks,28,Texas A&M,Aggies,29,10,Southeastern Conference,East,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
11,"Saturday, November 11, 2023",344,245,401520397,TBD,0-0,84,Mississippi State,Bulldogs,29,Texas A&M,Aggies,29,10,Southeastern Conference,West,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
12,"Saturday, November 18, 2023",2000,245,401520420,TBD,0-0,84,Abilene Christian,Wildcats,,Texas A&M,Aggies,29,,,,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
1,"Saturday, September 2, 2023",349,2433,401520175,TBD,0-0,85,Army,Black Knights,19,UL Monroe,Warhawks,32,6,FBS Independents,,11,Sun Belt Conference,West,"Malone Stadium, Monroe, LA",Monroe,LA,32.5093109,-92.1193012
2,"Saturday, September 9, 2023",2320,2433,401531843,TBD,0-0,85,Lamar,Cardinals,,UL Monroe,Warhawks,32,,,,11,Sun Belt Conference,West,"Malone Stadium, Monroe, LA",Monroe,LA,32.5093109,-92.1193012
5,"Saturday, September 30, 2023",2026,2433,401531882,TBD,0-0,85,Appalachian State,Mountaineers,31,UL Monroe,Warhawks,32,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Malone Stadium, Monroe, LA",Monroe,LA,32.5093109,-92.1193012
6,"Saturday, October 7, 2023",6,2433,401531885,TBD,0-0,85,South Alabama,Jaguars,32,UL Monroe,Warhawks,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Malone Stadium, Monroe, LA",Monroe,LA,32.5093109,-92.1193012
9,"Saturday, October 28, 2023",2032,2433,401531901,TBD,0-0,85,Arkansas State,Red Wolves,32,UL Monroe,Warhawks,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Malone Stadium, Monroe, LA",Monroe,LA,32.5093109,-92.1193012
11,"Saturday, November 11, 2023",2653,2433,401531915,TBD,0-0,85,Troy,Trojans,32,UL Monroe,Warhawks,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Malone Stadium, Monroe, LA",Monroe,LA,32.5093109,-92.1193012
1,"Sunday, September 3, 2023",99,52,401520182,TBD,0-0,86,LSU,Tigers,29,Florida State,Seminoles,12,10,Southeastern Conference,West,2,Atlantic Coast Conference,Atlantic,"Camping World Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
1,"Sunday, September 3, 2023",204,23,401532573,TBD,0-0,87,Oregon State,Beavers,26,San José State,Spartans,25,9,Pac-12 Conference,,8,Mountain West Conference,West,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
2,"Saturday, September 9, 2023",13,23,401532578,TBD,0-0,87,Cal Poly,Mustangs,,San José State,Spartans,25,,,,8,Mountain West Conference,West,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
4,"Saturday, September 23, 2023",2005,23,401532584,TBD,0-0,87,Air Force,Falcons,24,San José State,Spartans,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
8,"Saturday, October 21, 2023",328,23,401532602,TBD,0-0,87,Utah State,Aggies,24,San José State,Spartans,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
11,"Saturday, November 11, 2023",278,23,401532614,TBD,0-0,87,Fresno State,Bulldogs,25,San José State,Spartans,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
12,"Saturday, November 18, 2023",21,23,401532623,TBD,0-0,87,San Diego State,Aztecs,25,San José State,Spartans,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"CEFCU Stadium, San Jose, CA",San Jose,CA,37.3361905,-121.890583
1,"Monday, September 4, 2023",228,150,401525468,TBD,0-0,88,Clemson,Tigers,12,Duke,Blue Devils,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
2,"Saturday, September 9, 2023",322,150,401525492,TBD,0-0,88,Lafayette,Leopards,,Duke,Blue Devils,13,,,,2,Atlantic Coast Conference,Coastal,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
3,"Saturday, September 16, 2023",77,150,401520223,TBD,0-0,88,Northwestern,Wildcats,17,Duke,Blue Devils,13,4,Big Ten Conference,West,2,Atlantic Coast Conference,Coastal,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
5,"Saturday, September 30, 2023",87,150,401525438,TBD,0-0,88,Notre Dame,Fighting Irish,19,Duke,Blue Devils,13,6,FBS Independents,,2,Atlantic Coast Conference,Coastal,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
7,"Saturday, October 14, 2023",152,150,401525523,TBD,0-0,88,NC State,Wolfpack,12,Duke,Blue Devils,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
10,"Thursday, November 2, 2023",154,150,401525539,TBD,0-0,88,Wake Forest,Demon Deacons,12,Duke,Blue Devils,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
13,"Saturday, November 25, 2023",221,150,401525561,TBD,0-0,88,Pittsburgh,Panthers,13,Duke,Blue Devils,13,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Coastal,"Wallace Wade Stadium, Durham, NC",Durham,NC,35.996653,-78.9018053
2,"Thursday, September 7, 2023",93,97,401525469,TBD,0-0,89,Murray State,Racers,,Louisville,Cardinals,12,,,,2,Atlantic Coast Conference,Atlantic,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
4,"Saturday, September 23, 2023",103,97,401525506,TBD,0-0,89,Boston College,Eagles,12,Louisville,Cardinals,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
6,"Saturday, October 7, 2023",87,97,401525439,TBD,0-0,89,Notre Dame,Fighting Irish,19,Louisville,Cardinals,12,6,FBS Independents,,2,Atlantic Coast Conference,Atlantic,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
9,"Saturday, October 28, 2023",150,97,401525535,TBD,0-0,89,Duke,Blue Devils,13,Louisville,Cardinals,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Cardinal Stadium, Louisville, KY",Louisville,KY,38.2542376,-85.759407
