week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
12,"Saturday, November 18, 2023",197,248,401525894,TBD,0.0,0.0,67,Oklahoma State,Cowboys,12,Houston,Cougars,12,3,Big 12 Conference,,3,Big 12 Conference,,"TDECU Stadium, Houston, TX",Houston,TX,29.7589382,-95.3676974
1,"Saturday, September 2, 2023",2546,2306,401525821,7:00 PM,0.0,0.0,68,Southeast Missouri State,Redhawks,,Kansas State,Wildcats,12,,,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
2,"Saturday, September 9, 2023",2653,2306,401525829,12:00 PM,0.0,0.0,68,Troy,Trojans,28,Kansas State,Wildcats,12,11,Sun Belt Conference,West,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
4,"Saturday, September 23, 2023",2116,2306,401525848,TBD,0.0,0.0,68,UCF,Knights,12,Kansas State,Wildcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
8,"Saturday, October 21, 2023",2628,2306,401525870,TBD,0.0,0.0,68,TCU,Horned Frogs,12,Kansas State,Wildcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
9,"Saturday, October 28, 2023",248,2306,401525875,TBD,0.0,0.0,68,Houston,Cougars,12,Kansas State,Wildcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
11,"Saturday, November 11, 2023",239,2306,401525889,TBD,0.0,0.0,68,Baylor,Bears,12,Kansas State,Wildcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
13,"Saturday, November 25, 2023",66,2306,401525904,TBD,0.0,0.0,68,Iowa State,Cyclones,12,Kansas State,Wildcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Bill Snyder Family Stadium, Manhattan, KS",Manhattan,KS,39.1836082,-96.5716694
1,"Saturday, September 2, 2023",2110,197,401525823,7:00 PM,0.0,0.0,69,Central Arkansas,Bears,,Oklahoma State,Cowboys,12,,,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
3,"Saturday, September 16, 2023",6,197,401525839,7:00 PM,0.0,0.0,69,South Alabama,Jaguars,28,Oklahoma State,Cowboys,12,11,Sun Belt Conference,West,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
6,"Friday, October 6, 2023",2306,197,401525857,7:30 PM,0.0,0.0,69,Kansas State,Wildcats,12,Oklahoma State,Cowboys,12,3,Big 12 Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
7,"Saturday, October 14, 2023",2305,197,401525864,TBD,0.0,0.0,69,Kansas,Jayhawks,12,Oklahoma State,Cowboys,12,3,Big 12 Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
9,"Saturday, October 28, 2023",2132,197,401525876,TBD,0.0,0.0,69,Cincinnati,Bearcats,12,Oklahoma State,Cowboys,12,3,Big 12 Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
10,"Saturday, November 4, 2023",201,197,401525883,TBD,0.0,0.0,69,Oklahoma,Sooners,12,Oklahoma State,Cowboys,12,3,Big 12 Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
13,"Saturday, November 25, 2023",252,197,401525905,TBD,0.0,0.0,69,BYU,Cougars,12,Oklahoma State,Cowboys,12,3,Big 12 Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
1,"Saturday, September 2, 2023",2065,235,401531426,7:00 PM,0.0,0.0,70,Bethune-Cookman,Wildcats,,Memphis,Tigers,10,,,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
3,"Thursday, September 14, 2023",2426,235,401531428,7:30 PM,0.0,0.0,70,Navy,Midshipmen,10,Memphis,Tigers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
5,"Saturday, September 30, 2023",68,235,401531429,TBD,0.0,0.0,70,Boise State,Broncos,21,Memphis,Tigers,10,8,Mountain West Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
7,"Friday, October 13, 2023",2655,235,401531371,7:00 PM,0.0,0.0,70,Tulane,Green Wave,10,Memphis,Tigers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
10,"Saturday, November 4, 2023",58,235,401531425,TBD,0.0,0.0,70,South Florida,Bulls,10,Memphis,Tigers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
12,"Saturday, November 18, 2023",2567,235,401531431,TBD,0.0,0.0,70,SMU,Mustangs,10,Memphis,Tigers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
1,"Saturday, September 2, 2023",2016,2572,401531840,7:00 PM,0.0,0.0,71,Alcorn State,Braves,,Southern Miss,Golden Eagles,28,,,,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
3,"Saturday, September 16, 2023",2655,2572,401531348,4:00 PM,0.0,0.0,71,Tulane,Green Wave,10,Southern Miss,Golden Eagles,28,1,American Athletic Conference,,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
5,"Saturday, September 30, 2023",326,2572,401531883,TBD,0.0,0.0,71,Texas State,Bobcats,28,Southern Miss,Golden Eagles,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
6,"Saturday, October 7, 2023",295,2572,401531886,TBD,0.0,0.0,71,Old Dominion,Monarchs,27,Southern Miss,Golden Eagles,28,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
10,"Saturday, November 4, 2023",2433,2572,401531909,TBD,0.0,0.0,71,UL Monroe,Warhawks,28,Southern Miss,Golden Eagles,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
13,"Saturday, November 25, 2023",2653,2572,401531927,TBD,0.0,0.0,71,Troy,Trojans,28,Southern Miss,Golden Eagles,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
1,"Saturday, September 2, 2023",2617,2653,401531841,7:00 PM,0.0,0.0,72,Stephen F. Austin,Lumberjacks,,Troy,Trojans,28,,,,11,Sun Belt Conference,West,"Veterans Memorial Stadium (AL), Troy, AL",Troy,AL,31.8087678,-85.969951
3,"Saturday, September 16, 2023",256,2653,401531848,7:00 PM,0.0,0.0,72,James Madison,Dukes,27,Troy,Trojans,28,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Veterans Memorial Stadium (AL), Troy, AL",Troy,AL,31.8087678,-85.969951
4,"Saturday, September 23, 2023",98,2653,401520271,7:00 PM,0.0,0.0,72,Western Kentucky,Hilltoppers,16,Troy,Trojans,28,5,Conference USA,,11,Sun Belt Conference,West,"Veterans Memorial Stadium (AL), Troy, AL",Troy,AL,31.8087678,-85.969951
6,"Saturday, October 7, 2023",2032,2653,401531887,4:00 PM,0.0,0.0,72,Arkansas State,Red Wolves,28,Troy,Trojans,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Veterans Memorial Stadium (AL), Troy, AL",Troy,AL,31.8087678,-85.969951
10,"Thursday, November 2, 2023",6,2653,401531904,7:30 PM,0.0,0.0,72,South Alabama,Jaguars,28,Troy,Trojans,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Veterans Memorial Stadium (AL), Troy, AL",Troy,AL,31.8087678,-85.969951
12,"Saturday, November 18, 2023",309,2653,401531921,3:30 PM,0.0,0.0,72,Louisiana,Ragin' Cajuns,28,Troy,Trojans,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Veterans Memorial Stadium (AL), Troy, AL",Troy,AL,31.8087678,-85.969951
1,"Saturday, September 2, 2023",2393,333,401520149,7:30 PM,0.0,0.0,73,Middle Tennessee,Blue Raiders,16,Alabama,Crimson Tide,25,5,Conference USA,,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
2,"Saturday, September 9, 2023",251,333,401520183,7:00 PM,0.0,0.0,73,Texas,Longhorns,12,Alabama,Crimson Tide,25,3,Big 12 Conference,,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
4,"Saturday, September 23, 2023",145,333,401520250,TBD,0.0,0.0,73,Ole Miss,Rebels,25,Alabama,Crimson Tide,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
7,"Saturday, October 14, 2023",8,333,401520316,TBD,0.0,0.0,73,Arkansas,Razorbacks,25,Alabama,Crimson Tide,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
8,"Saturday, October 21, 2023",2633,333,401520333,TBD,0.0,0.0,73,Tennessee,Volunteers,24,Alabama,Crimson Tide,25,10,Southeastern Conference,East,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
10,"Saturday, November 4, 2023",99,333,401520362,TBD,0.0,0.0,73,LSU,Tigers,25,Alabama,Crimson Tide,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
12,"Saturday, November 18, 2023",236,333,401520401,12:00 PM,0.0,0.0,73,Chattanooga,Mocs,,Alabama,Crimson Tide,25,,,,10,Southeastern Conference,West,"Bryant-Denny Stadium, Tuscaloosa, AL",Tuscaloosa,AL,33.2095614,-87.5675258
1,"Saturday, September 2, 2023",2649,356,401520155,7:30 PM,0.0,0.0,74,Toledo,Rockets,20,Illinois,Fighting Illini,15,7,Mid-American Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
3,"Saturday, September 16, 2023",213,356,401520226,12:00 PM,0.0,0.0,74,Penn State,Nittany Lions,14,Illinois,Fighting Illini,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
4,"Saturday, September 23, 2023",2226,356,401520255,TBD,0.0,0.0,74,Florida Atlantic,Owls,10,Illinois,Fighting Illini,15,1,American Athletic Conference,,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
6,"Friday, October 6, 2023",158,356,401520301,8:00 PM,0.0,0.0,74,Nebraska,Cornhuskers,15,Illinois,Fighting Illini,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
8,"Saturday, October 21, 2023",275,356,401520336,TBD,0.0,0.0,74,Wisconsin,Badgers,15,Illinois,Fighting Illini,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
11,"Saturday, November 11, 2023",84,356,401520383,TBD,0.0,0.0,74,Indiana,Hoosiers,14,Illinois,Fighting Illini,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
13,"Saturday, November 25, 2023",77,356,401520431,TBD,0.0,0.0,74,Northwestern,Wildcats,15,Illinois,Fighting Illini,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Memorial Stadium (Champaign, IL), Champaign, IL",Champaign,IL,40.1164841,-88.2430932
1,"Saturday, September 2, 2023",153,2579,401520167,7:30 PM,0.0,0.0,75,North Carolina,Tar Heels,11,South Carolina,Gamecocks,24,2,Atlantic Coast Conference,,10,Southeastern Conference,East,"Bank of America Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
14,"Saturday, December 2, 2023",0,0,401539478,8:00 PM,0.0,0.0,75,,,,,,,,,,,,,"Bank of America Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
1,"Saturday, September 2, 2023",277,213,401520169,7:30 PM,0.0,0.0,76,West Virginia,Mountaineers,12,Penn State,Nittany Lions,14,3,Big 12 Conference,,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
2,"Saturday, September 9, 2023",48,213,401520209,12:00 PM,0.0,0.0,76,Delaware,Blue Hens,,Penn State,Nittany Lions,14,,,,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
4,"Saturday, September 23, 2023",2294,213,401520265,7:30 PM,0.0,0.0,76,Iowa,Hawkeyes,15,Penn State,Nittany Lions,14,4,Big Ten Conference,West,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
7,"Saturday, October 14, 2023",113,213,401520322,3:30 PM,0.0,0.0,76,UMass,Minutemen,17,Penn State,Nittany Lions,14,6,FBS Independents,,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
9,"Saturday, October 28, 2023",84,213,401520358,TBD,0.0,0.0,76,Indiana,Hoosiers,14,Penn State,Nittany Lions,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
11,"Saturday, November 11, 2023",130,213,401520394,12:00 PM,0.0,0.0,76,Michigan,Wolverines,14,Penn State,Nittany Lions,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
12,"Saturday, November 18, 2023",164,213,401520417,TBD,0.0,0.0,76,Rutgers,Scarlet Knights,14,Penn State,Nittany Lions,14,4,Big Ten Conference,East,4,Big Ten Conference,East,"Beaver Stadium, University Park, PA",University Park,PA,40.8087493,-77.8585662
1,"Saturday, September 2, 2023",2641,2751,401525825,7:30 PM,0.0,0.0,77,Texas Tech,Red Raiders,12,Wyoming,Cowboys,21,3,Big 12 Conference,,8,Mountain West Conference,,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
2,"Saturday, September 9, 2023",2502,2751,401532580,4:00 PM,0.0,0.0,77,Portland State,Vikings,,Wyoming,Cowboys,21,,,,8,Mountain West Conference,,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
4,"Saturday, September 23, 2023",2026,2751,401531870,7:00 PM,0.0,0.0,77,Appalachian State,Mountaineers,27,Wyoming,Cowboys,21,11,Sun Belt Conference,East,8,Mountain West Conference,,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
5,"Saturday, September 30, 2023",167,2751,401532588,4:00 PM,0.0,0.0,77,New Mexico,Lobos,21,Wyoming,Cowboys,21,8,Mountain West Conference,,8,Mountain West Conference,,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
6,"Saturday, October 7, 2023",278,2751,401532591,TBD,0.0,0.0,77,Fresno State,Bulldogs,21,Wyoming,Cowboys,21,8,Mountain West Conference,,8,Mountain West Conference,,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
10,"Friday, November 3, 2023",36,2751,401532609,8:00 PM,0.0,0.0,77,Colorado State,Rams,21,Wyoming,Cowboys,21,8,Mountain West Conference,,8,Mountain West Conference,,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
12,"Saturday, November 18, 2023",62,2751,401532620,2:00 PM,0.0,0.0,77,Hawai'i,Rainbow Warriors,21,Wyoming,Cowboys,21,8,Mountain West Conference,,8,Mountain West Conference,,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
1,"Saturday, September 2, 2023",2466,309,401531839,7:30 PM,0.0,0.0,78,Northwestern State,Demons,,Louisiana,Ragin' Cajuns,28,,,,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
4,"Saturday, September 23, 2023",2084,309,401531875,TBD,0.0,0.0,78,Buffalo,Bulls,19,Louisiana,Ragin' Cajuns,28,7,Mid-American Conference,East,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
6,"Saturday, October 7, 2023",326,309,401531884,TBD,0.0,0.0,78,Texas State,Bobcats,28,Louisiana,Ragin' Cajuns,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
8,"Saturday, October 21, 2023",2247,309,401531897,TBD,0.0,0.0,78,Georgia State,Panthers,27,Louisiana,Ragin' Cajuns,28,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
11,"Thursday, November 9, 2023",2572,309,401531911,7:30 PM,0.0,0.0,78,Southern Miss,Golden Eagles,28,Louisiana,Ragin' Cajuns,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
13,"Saturday, November 25, 2023",2433,309,401531926,TBD,0.0,0.0,78,UL Monroe,Warhawks,28,Louisiana,Ragin' Cajuns,28,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
1,"Saturday, September 2, 2023",295,259,401525467,8:00 PM,0.0,0.0,79,Old Dominion,Monarchs,27,Virginia Tech,Hokies,11,11,Sun Belt Conference,East,2,Atlantic Coast Conference,,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
2,"Saturday, September 9, 2023",2509,259,401520215,12:00 PM,0.0,0.0,79,Purdue,Boilermakers,15,Virginia Tech,Hokies,11,4,Big Ten Conference,West,2,Atlantic Coast Conference,,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
5,"Saturday, September 30, 2023",221,259,401525516,TBD,0.0,0.0,79,Pittsburgh,Panthers,11,Virginia Tech,Hokies,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
7,"Saturday, October 14, 2023",154,259,401525527,TBD,0.0,0.0,79,Wake Forest,Demon Deacons,11,Virginia Tech,Hokies,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
9,"Thursday, October 26, 2023",183,259,401525533,7:30 PM,0.0,0.0,79,Syracuse,Orange,11,Virginia Tech,Hokies,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
12,"Saturday, November 18, 2023",152,259,401525559,TBD,0.0,0.0,79,NC State,Wolfpack,11,Virginia Tech,Hokies,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Lane Stadium, Blacksburg, VA",Blacksburg,VA,37.2296566,-80.4136767
1,"Saturday, September 2, 2023",6,2655,401531347,8:00 PM,0.0,0.0,80,South Alabama,Jaguars,28,Tulane,Green Wave,10,11,Sun Belt Conference,West,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
2,"Saturday, September 9, 2023",145,2655,401520214,3:30 PM,0.0,0.0,80,Ole Miss,Rebels,25,Tulane,Green Wave,10,10,Southeastern Conference,West,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
4,"Saturday, September 23, 2023",2447,2655,401531349,TBD,0.0,0.0,80,Nicholls,Colonels,,Tulane,Green Wave,10,,,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
5,"Saturday, September 30, 2023",5,2655,401531370,TBD,0.0,0.0,80,UAB,Blazers,10,Tulane,Green Wave,10,1,American Athletic Conference,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
8,"Saturday, October 21, 2023",249,2655,401531372,TBD,0.0,0.0,80,North Texas,Mean Green,10,Tulane,Green Wave,10,1,American Athletic Conference,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
11,"Saturday, November 11, 2023",202,2655,401531344,TBD,0.0,0.0,80,Tulsa,Golden Hurricane,10,Tulane,Green Wave,10,1,American Athletic Conference,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
13,"Saturday, November 25, 2023",2636,2655,401531376,TBD,0.0,0.0,80,UTSA,Roadrunners,10,Tulane,Green Wave,10,1,American Athletic Conference,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
1,"Saturday, September 2, 2023",2916,2638,401520177,9:00 PM,0.0,0.0,81,Incarnate Word,Cardinals,,UTEP,Miners,16,,,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
4,"Saturday, September 23, 2023",2439,2638,401520273,9:00 PM,0.0,0.0,81,UNLV,Rebels,21,UTEP,Miners,16,8,Mountain West Conference,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
5,"Friday, September 29, 2023",2348,2638,401520278,9:00 PM,0.0,0.0,81,Louisiana Tech,Bulldogs,16,UTEP,Miners,16,5,Conference USA,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
8,"Wednesday, October 18, 2023",166,2638,401520332,9:00 PM,0.0,0.0,81,New Mexico State,Aggies,16,UTEP,Miners,16,5,Conference USA,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
10,"Saturday, November 4, 2023",98,2638,401520378,9:00 PM,0.0,0.0,81,Western Kentucky,Hilltoppers,16,UTEP,Miners,16,5,Conference USA,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
13,"Saturday, November 25, 2023",2335,2638,401520444,3:30 PM,0.0,0.0,81,Liberty,Flames,16,UTEP,Miners,16,5,Conference USA,,5,Conference USA,,"Sun Bowl, El Paso, TX",El Paso,TX,31.7754152,-106.464634
1,"Saturday, September 2, 2023",2464,12,401523989,10:00 PM,0.0,0.0,82,Northern Arizona,Lumberjacks,,Arizona,Wildcats,22,,,,9,Pac-12 Conference,,"Arizona Stadium, Tucson, AZ",Tucson,AZ,32.2228765,-110.9748477
3,"Saturday, September 16, 2023",2638,12,401520219,11:00 PM,0.0,0.0,82,UTEP,Miners,16,Arizona,Wildcats,22,5,Conference USA,,9,Pac-12 Conference,,"Arizona Stadium, Tucson, AZ",Tucson,AZ,32.2228765,-110.9748477
5,"Saturday, September 30, 2023",264,12,401524021,TBD,0.0,0.0,82,Washington,Huskies,22,Arizona,Wildcats,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Arizona Stadium, Tucson, AZ",Tucson,AZ,32.2228765,-110.9748477
9,"Saturday, October 28, 2023",204,12,401524039,TBD,0.0,0.0,82,Oregon State,Beavers,22,Arizona,Wildcats,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Arizona Stadium, Tucson, AZ",Tucson,AZ,32.2228765,-110.9748477
10,"Saturday, November 4, 2023",26,12,401524045,TBD,0.0,0.0,82,UCLA,Bruins,22,Arizona,Wildcats,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Arizona Stadium, Tucson, AZ",Tucson,AZ,32.2228765,-110.9748477
12,"Saturday, November 18, 2023",254,12,401524058,TBD,0.0,0.0,82,Utah,Utes,22,Arizona,Wildcats,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Arizona Stadium, Tucson, AZ",Tucson,AZ,32.2228765,-110.9748477
1,"Saturday, September 2, 2023",2534,252,401520152,10:15 PM,0.0,0.0,83,Sam Houston,Bearkats,16,BYU,Cougars,12,5,Conference USA,,3,Big 12 Conference,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
2,"Saturday, September 9, 2023",253,252,401525828,3:00 PM,0.0,0.0,83,Southern Utah,Thunderbirds,,BYU,Cougars,12,,,,3,Big 12 Conference,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
5,"Friday, September 29, 2023",2132,252,401525851,10:15 PM,0.0,0.0,83,Cincinnati,Bearcats,12,BYU,Cougars,12,3,Big 12 Conference,,3,Big 12 Conference,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
8,"Saturday, October 21, 2023",2641,252,401525867,TBD,0.0,0.0,83,Texas Tech,Red Raiders,12,BYU,Cougars,12,3,Big 12 Conference,,3,Big 12 Conference,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
11,"Saturday, November 11, 2023",66,252,401525886,TBD,0.0,0.0,83,Iowa State,Cyclones,12,BYU,Cougars,12,3,Big 12 Conference,,3,Big 12 Conference,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
12,"Saturday, November 18, 2023",201,252,401525893,TBD,0.0,0.0,83,Oklahoma,Sooners,12,BYU,Cougars,12,3,Big 12 Conference,,3,Big 12 Conference,,"LaVell Edwards Stadium, Provo, UT",Provo,UT,40.2338438,-111.6585337
1,"Saturday, September 2, 2023",324,26,401523995,10:30 PM,0.0,0.0,84,Coastal Carolina,Chanticleers,27,UCLA,Bruins,22,11,Sun Belt Conference,East,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
3,"Saturday, September 16, 2023",2428,26,401524011,5:00 PM,0.0,0.0,84,North Carolina Central,Eagles,,UCLA,Bruins,22,,,,9,Pac-12 Conference,,"Rose Bowl, Pasadena, CA",Pasadena,CA,34.1476452,-118.1444779
